Date,PX_LAST
12/31/77,100
1/31/78,100.507
2/28/78,101.03
3/31/78,101.626
4/30/78,102.191
5/31/78,102.716
6/30/78,103.316
7/31/78,103.972
8/31/78,104.453
9/30/78,105.063
10/31/78,105.66
11/30/78,106.374
12/31/78,107.211
1/31/79,108.059
2/28/79,108.83
3/31/79,109.75
4/30/79,110.581
5/31/79,111.504
6/30/79,112.554
7/31/79,113.384
8/31/79,114.214
9/30/79,115.014
10/31/79,115.752
11/30/79,117.18
12/31/79,118.323
1/31/80,119.582
2/29/80,120.554
3/31/80,121.751
4/30/80,124.002
5/31/80,125.686
6/30/80,126.453
7/31/80,127.239
8/31/80,127.948
9/30/80,128.787
10/31/80,130.062
11/30/80,131.006
12/31/80,132.851
1/31/81,134.504
2/28/81,136.13
3/31/81,138.164
4/30/81,139.245
5/31/81,140.894
6/30/81,142.928
7/31/81,144.714
8/31/81,146.386
9/30/81,148.741
10/31/81,151.074
11/30/81,153.338
12/31/81,154.715
1/31/82,155.992
2/28/82,157.672
3/31/82,159.208
4/30/82,161.433
5/31/82,163.325
6/30/82,164.799
7/31/82,167.495
8/31/82,169.679
9/30/82,171.176
10/31/82,172.298
11/30/82,173.437
12/31/82,174.948
1/31/83,175.948
2/28/83,177.142
3/31/83,178.212
4/30/83,179.749
5/31/83,180.868
6/30/83,182.224
7/31/83,183.606
8/31/83,185.141
9/30/83,186.863
10/31/83,188.285
11/30/83,189.612
12/31/83,191.15
1/31/84,192.664
2/29/84,194.053
3/31/84,195.563
4/30/84,197.257
5/31/84,199.073
6/30/84,200.863
7/31/84,202.595
8/31/84,204.512
9/30/84,206.382
10/31/84,208.738
11/30/84,210.722
12/31/84,212.416
1/31/85,213.812
2/28/85,215.144
3/31/85,216.875
4/30/85,218.657
5/31/85,220.476
6/30/85,221.851
7/31/85,223.139
8/31/85,224.699
9/30/85,226.008
10/31/85,227.352
11/30/85,228.816
12/31/85,230.385
1/31/86,231.857
2/28/86,233.143
3/31/86,234.714
4/30/86,236.122
5/31/86,237.382
6/30/86,238.73
7/31/86,240.085
8/31/86,241.562
9/30/86,242.588
10/31/86,243.827
11/3/86,243.827
11/4/86,243.827
11/5/86,243.827
11/6/86,243.827
11/7/86,243.827
11/10/86,243.827
11/11/86,243.827
11/12/86,243.827
11/13/86,243.827
11/14/86,243.827
11/17/86,243.827
11/18/86,243.827
11/19/86,243.827
11/20/86,243.827
11/21/86,243.827
11/24/86,243.827
11/25/86,243.827
11/26/86,243.827
11/28/86,243.827
11/30/86,244.809
12/1/86,244.809
12/2/86,244.809
12/3/86,244.809
12/4/86,244.809
12/5/86,244.809
12/8/86,244.809
12/9/86,244.809
12/10/86,244.809
12/11/86,244.809
12/12/86,244.809
12/15/86,244.809
12/16/86,244.809
12/17/86,244.809
12/18/86,244.809
12/19/86,244.809
12/22/86,244.809
12/23/86,244.809
12/24/86,244.809
12/26/86,244.809
12/29/86,244.809
12/30/86,244.809
12/31/86,245.926
1/2/87,245.926
1/5/87,245.926
1/6/87,245.926
1/7/87,245.926
1/8/87,245.926
1/9/87,245.926
1/12/87,245.926
1/13/87,245.926
1/14/87,245.926
1/15/87,245.926
1/16/87,245.926
1/19/87,245.926
1/20/87,245.926
1/21/87,245.926
1/22/87,245.926
1/23/87,245.926
1/26/87,245.926
1/27/87,245.926
1/28/87,245.926
1/29/87,245.926
1/30/87,245.926
1/31/87,247.206
2/2/87,247.206
2/3/87,247.206
2/4/87,247.206
2/5/87,247.206
2/6/87,247.206
2/9/87,247.206
2/10/87,247.206
2/11/87,247.206
2/12/87,247.206
2/13/87,247.206
2/17/87,247.206
2/18/87,247.206
2/19/87,247.206
2/20/87,247.206
2/23/87,247.206
2/24/87,247.206
2/25/87,247.206
2/26/87,247.206
2/27/87,247.206
2/28/87,248.351
3/2/87,247.206
3/3/87,247.206
3/4/87,247.206
3/5/87,247.206
3/6/87,247.206
3/9/87,247.206
3/10/87,247.206
3/11/87,247.206
3/12/87,247.206
3/13/87,247.206
3/16/87,247.206
3/17/87,247.206
3/18/87,247.206
3/19/87,247.206
3/20/87,247.206
3/23/87,247.206
3/24/87,247.206
3/25/87,247.206
3/26/87,247.206
3/27/87,247.206
3/30/87,247.206
3/31/87,249.57
4/1/87,247.206
4/2/87,247.206
4/3/87,247.206
4/6/87,247.206
4/7/87,247.206
4/8/87,247.206
4/9/87,247.206
4/10/87,247.206
4/13/87,247.206
4/14/87,247.206
4/15/87,247.206
4/16/87,247.206
4/20/87,247.206
4/21/87,247.206
4/22/87,247.206
4/23/87,247.206
4/24/87,247.206
4/27/87,247.206
4/28/87,247.206
4/29/87,247.206
4/30/87,250.9
5/1/87,247.206
5/4/87,247.206
5/5/87,247.206
5/6/87,247.206
5/7/87,247.206
5/8/87,247.206
5/11/87,247.206
5/12/87,247.206
5/13/87,247.206
5/14/87,247.206
5/15/87,247.206
5/18/87,247.206
5/19/87,247.206
5/20/87,247.206
5/21/87,247.206
5/22/87,247.206
5/26/87,247.206
5/27/87,247.206
5/28/87,247.206
5/29/87,247.206
5/31/87,252.12
6/1/87,247.206
6/2/87,247.206
6/3/87,247.206
6/4/87,247.206
6/5/87,247.206
6/8/87,247.206
6/9/87,247.206
6/10/87,247.206
6/11/87,247.206
6/12/87,247.206
6/15/87,247.206
6/16/87,247.206
6/17/87,247.206
6/18/87,247.206
6/19/87,247.206
6/22/87,247.206
6/23/87,247.206
6/24/87,247.206
6/25/87,247.206
6/26/87,247.206
6/29/87,247.206
6/30/87,253.443
7/1/87,247.206
7/2/87,247.206
7/6/87,247.206
7/7/87,247.206
7/8/87,247.206
7/9/87,247.206
7/10/87,247.206
7/13/87,247.206
7/14/87,247.206
7/15/87,247.206
7/16/87,247.206
7/17/87,247.206
7/20/87,247.206
7/21/87,247.206
7/22/87,247.206
7/23/87,247.206
7/24/87,247.206
7/27/87,247.206
7/28/87,247.206
7/29/87,247.206
7/30/87,247.206
7/31/87,254.684
8/3/87,247.206
8/4/87,247.206
8/5/87,247.206
8/6/87,247.206
8/7/87,247.206
8/10/87,247.206
8/11/87,247.206
8/12/87,247.206
8/13/87,247.206
8/14/87,247.206
8/17/87,247.206
