Date,PX_LAST
1/2/91,100
1/3/91,99.086
1/4/91,98.5088
1/7/91,101.7422
1/8/91,100.2848
1/9/91,100.6214
1/10/91,100.678
1/11/91,100.1207
1/14/91,103.3713
1/15/91,102.2949
1/16/91,103.8684
1/17/91,94.7664
1/18/91,93.3191
1/22/91,95.7585
1/23/91,95.2335
1/24/91,94.4615
1/25/91,94.6842
1/28/91,94.3362
1/29/91,94.9625
1/30/91,93.9613
1/31/91,94.4086
2/1/91,94.2003
2/4/91,94.3541
2/5/91,93.937
2/6/91,94.5185
2/7/91,94.1007
2/8/91,95.0833
2/11/91,95.389
2/12/91,95.7509
2/13/91,95.7076
2/14/91,95.6669
2/15/91,94.4766
2/19/91,94.1841
2/20/91,94.5136
2/21/91,93.65
2/22/91,93.1186
2/25/91,93.6795
2/26/91,94.3152
2/27/91,94.786
2/28/91,95.9035
3/1/91,96.6717
3/4/91,97.6568
3/5/91,98.191
3/6/91,97.7473
3/7/91,97.6589
3/8/91,97.8993
3/11/91,96.6241
3/12/91,97.3176
3/13/91,98.0521
3/14/91,97.2529
3/15/91,96.5036
3/18/91,96.0787
3/19/91,96.8445
3/20/91,96.755
3/21/91,97.454
3/22/91,97.0397
3/25/91,96.0851
3/26/91,95.9865
3/27/91,95.6675
3/28/91,96.1254
4/1/91,96.7811
4/2/91,97.3433
4/3/91,96.8577
4/4/91,97.0725
4/5/91,97.1012
4/8/91,97.4832
4/9/91,97.2045
4/10/91,97.9673
4/11/91,97.613
4/12/91,97.9438
4/15/91,98.1565
4/16/91,98.1047
4/17/91,98.0961
4/18/91,97.375
4/19/91,97.4183
4/22/91,97.5422
4/23/91,97.3367
4/24/91,97.1201
4/25/91,96.9876
4/26/91,96.8543
4/29/91,96.2747
4/30/91,96.0553
5/1/91,96.4092
5/2/91,96.1551
5/3/91,96.0565
5/6/91,96.441
5/7/91,96.1042
5/8/91,96.0099
5/9/91,96.3473
5/10/91,95.429
5/13/91,95.0336
5/14/91,94.9723
5/15/91,95.0897
5/16/91,94.8123
5/17/91,94.9308
5/20/91,95.0806
5/21/91,95.182
5/22/91,94.7593
5/23/91,94.9487
5/24/91,94.9062
5/28/91,95.2033
5/29/91,94.6275
5/30/91,94.7956
5/31/91,94.5573
6/3/91,94.9152
6/4/91,94.774
6/5/91,94.2686
6/6/91,94.2212
6/7/91,94.3238
6/10/91,93.7172
6/11/91,93.9892
6/12/91,93.9741
6/13/91,93.7223
6/14/91,93.3077
6/17/91,93.4722
6/18/91,93.3614
6/19/91,93.1323
6/20/91,93.3236
6/21/91,92.4984
6/24/91,91.8721
6/25/91,92.1998
6/26/91,92.4053
6/27/91,92.2597
6/28/91,91.8192
7/1/91,92.2605
7/2/91,92.3254
7/3/91,92.1453
7/5/91,92.11
7/8/91,92.0378
7/9/91,91.888
7/10/91,92.0073
7/11/91,91.6434
7/12/91,92.6842
7/15/91,92.3836
7/16/91,93.2806
7/17/91,93.8536
7/18/91,93.2728
7/19/91,93.5306
7/22/91,93.569
7/23/91,93.8084
7/24/91,93.1222
7/25/91,93.3171
7/26/91,94.1609
7/29/91,94.489
7/30/91,94.3229
7/31/91,95.2679
8/1/91,95.6169
8/2/91,95.7793
8/5/91,95.0541
8/6/91,94.1888
8/7/91,93.7701
8/8/91,93.7939
8/9/91,93.9734
8/12/91,93.8412
8/13/91,93.3911
8/14/91,92.7475
8/15/91,93.1412
8/16/91,92.9197
8/19/91,93.0719
8/20/91,92.9407
8/21/91,93.5021
8/22/91,94.2852
8/23/91,94.3003
8/26/91,95.1182
8/27/91,94.8227
8/28/91,94.5747
8/29/91,94.5278
8/30/91,94.992
9/3/91,95.0506
9/4/91,94.8487
9/5/91,94.8787
9/6/91,95.2351
9/9/91,95.1827
9/10/91,95.0358
9/11/91,95.2443
9/12/91,95.2608
9/13/91,95.3782
9/16/91,95.5484
9/17/91,95.3303
9/18/91,96.1066
9/19/91,95.9144
9/20/91,96.2105
9/23/91,95.9437
9/24/91,96.1775
9/25/91,96.3783
9/26/91,95.9635
9/27/91,95.9053
9/30/91,95.7925
10/1/91,95.8823
10/2/91,95.9393
10/3/91,96.0496
10/4/91,96.2486
10/7/91,96.3228
10/8/91,96.3964
10/9/91,96.5609
10/10/91,96.2184
10/11/91,95.9787
10/15/91,96.0803
10/16/91,96.4465
10/17/91,97.1016
10/18/91,97.3959
10/21/91,97.1675
10/22/91,97.2083
10/23/91,96.638
10/24/91,96.8102
10/25/91,96.0548
10/28/91,96.1249
10/29/91,96.2989
10/30/91,96.1342
10/31/91,96.239
11/1/91,96.7121
11/4/91,96.5741
11/5/91,96.3994
11/6/91,95.6116
11/7/91,95.1549
11/8/91,94.9933
11/12/91,94.0413
11/13/91,94.1476
11/14/91,94.4938
11/15/91,94.8347
11/18/91,94.4315
11/19/91,93.9608
11/20/91,94.3489
11/21/91,94.2884
11/22/91,93.7103
11/25/91,93.7874
11/26/91,93.2947
11/27/91,93.6959
11/29/91,93.4482
12/2/91,93.2048
12/3/91,92.4995
12/4/91,92.7846
12/5/91,92.0623
12/6/91,91.3997
12/9/91,90.607
12/10/91,90.2252
12/11/91,90.0309
12/12/91,90.0965
12/13/91,90.5808
12/16/91,90.3382
12/17/91,90.1541
12/18/91,90.0164
12/19/91,89.3659
12/20/91,88.9283
12/23/91,89.5528
12/24/91,89.809
12/26/91,89.3658
12/27/91,89.3657
12/30/91,88.7211
12/31/91,89.2103
1/2/92,89.193
1/3/92,88.7808
1/6/92,88.8673
1/7/92,88.3777
1/8/92,88.0538
1/9/92,88.2701
1/10/92,88.7436
1/13/92,89.3937
1/14/92,88.9478
1/15/92,90.0322
1/16/92,90.9446
1/17/92,91.0144
1/21/92,90.3308
1/22/92,90.5856
1/23/92,90.2558
1/24/92,91.2062
1/27/92,91.5637
1/28/92,91.1227
1/29/92,91.1031
1/30/92,90.5921
1/31/92,90.6856
2/3/92,90.7465
2/4/92,91.3575
2/5/92,91.5385
2/6/92,91.5094
2/7/92,92.0264
2/10/92,92.389
2/11/92,90.8554
2/12/92,91.1258
2/13/92,91.3805
2/14/92,91.234
2/18/92,89.7249
2/19/92,90.2811
2/20/92,90.4491
2/21/92,90.1187
2/24/92,89.7279
2/25/92,89.8494
2/26/92,89.9383
2/27/92,90.2968
2/28/92,90.4265
3/2/92,89.9923
3/3/92,90.0692
3/4/92,90.4152
3/5/92,90.3586
3/6/92,90.2265
3/9/92,90.5389
3/10/92,90.5358
3/11/92,90.1745
3/12/92,90.3097
3/13/92,90.8134
3/16/92,90.6316
3/17/92,90.6128
3/18/92,90.4544
3/19/92,90.9346
3/20/92,90.25
3/23/92,90.4029
3/24/92,90.412
3/25/92,90.5786
3/26/92,90.5421
3/27/92,90.3899
3/30/92,90.3597
3/31/92,90.9301
4/1/92,91.2694
4/2/92,91.1389
4/3/92,91.8103
4/6/92,91.9782
4/7/92,91.2389
4/8/92,91.5486
4/9/92,91.2645
4/10/92,91.3115
4/13/92,90.7947
4/14/92,90.4268
4/15/92,90.3442
4/16/92,90.8128
4/20/92,91.0673
4/21/92,91.4193
4/22/92,90.9006
4/23/92,91.451
4/24/92,91.1834
4/27/92,91.1001
4/28/92,91.1762
4/29/92,91.4402
4/30/92,91.3891
5/1/92,91.695
5/4/92,92.5467
5/5/92,92.2317
5/6/92,92.1656
5/7/92,92.4383
5/8/92,92.4176
5/11/92,92.5568
5/12/92,92.7225
5/13/92,92.9843
5/14/92,92.839
5/15/92,92.9269
5/18/92,92.9753
5/19/92,92.1574
5/20/92,92.1847
5/21/92,91.8438
5/22/92,92.1045
5/26/92,93.9389
5/27/92,93.8402
5/28/92,93.7423
5/29/92,94.2308
6/1/92,94.6081
6/2/92,94.9923
6/3/92,95.0526
6/4/92,95.3897
6/5/92,95.2356
6/8/92,95.3294
6/9/92,95.3553
6/10/92,95.302
6/11/92,94.9445
6/12/92,94.8987
6/15/92,94.3682
6/16/92,94.4334
6/17/92,94.7249
6/18/92,94.5357
6/19/92,94.4538
6/22/92,94.3086
6/23/92,94.4461
6/24/92,94.824
6/25/92,94.9506
6/26/92,94.8963
6/29/92,95.0602
6/30/92,94.307
7/1/92,94.4427
7/2/92,94.6647
7/6/92,93.7935
7/7/92,93.3282
7/8/92,93.6264
7/9/92,93.384
7/10/92,93.5025
7/13/92,93.6849
7/14/92,93.6619
7/15/92,94.2403
7/16/92,94.186
7/17/92,94.0431
7/20/92,94.0388
7/21/92,94.0378
7/22/92,94.5981
7/23/92,94.3485
7/24/92,94.6293
7/27/92,94.7058
7/28/92,94.62
7/29/92,94.3306
7/30/92,94.1799
7/31/92,93.7125
8/3/92,93.2296
8/4/92,93.0195
8/5/92,92.5652
8/6/92,92.8794
8/7/92,92.5327
8/10/92,92.4311
8/11/92,92.0872
8/12/92,91.674
8/13/92,91.8575
8/14/92,91.7146
8/17/92,92.0675
8/18/92,92.213
8/19/92,91.7223
8/20/92,91.7556
8/21/92,91.5355
8/24/92,92.8071
8/25/92,92.3271
8/26/92,91.9236
8/27/92,91.635
8/28/92,92.0075
8/31/92,92.463
9/1/92,92.5475
9/2/92,92.7901
9/3/92,93.0049
9/4/92,93.3499
9/8/92,93.3153
9/9/92,93.1658
9/10/92,93.02
9/11/92,92.9787
9/14/92,93.7509
9/15/92,94.2567
9/16/92,94.3723
9/17/92,93.6667
9/18/92,93.7518
9/21/92,94.0681
9/22/92,94.0066
9/23/92,94.3063
9/24/92,93.851
9/25/92,93.7739
9/28/92,93.2961
9/29/92,93.4919
9/30/92,93.5965
10/1/92,93.5548
10/2/92,93.25
10/5/92,92.5038
10/6/92,92.7336
10/7/92,92.6626
10/8/92,92.3377
10/9/92,92.9967
10/13/92,92.2337
10/14/92,92.7637
10/15/92,93.0435
10/16/92,92.6658
10/19/92,92.9018
10/20/92,92.9823
10/21/92,92.2767
10/22/92,91.8882
10/23/92,91.3941
10/26/92,91.1233
10/27/92,90.9994
10/28/92,91.0546
10/29/92,90.5303
10/30/92,90.6246
11/2/92,91.3121
11/3/92,91.1528
11/4/92,90.4702
11/5/92,90.4375
11/6/92,89.9384
11/9/92,89.8491
11/10/92,89.8908
11/12/92,90.2419
11/13/92,90.0919
11/16/92,90.3601
11/17/92,90.2767
11/18/92,89.7388
11/19/92,90.2342
11/20/92,90.0736
11/23/92,89.6966
11/24/92,89.5594
11/25/92,89.611
11/27/92,89.7781
11/30/92,89.6207
12/1/92,88.3469
12/2/92,88.4016
12/3/92,88.1241
12/4/92,87.9369
12/7/92,88.2788
12/8/92,87.8872
12/9/92,88.0316
12/10/92,88.8761
12/11/92,88.7492
12/14/92,88.8036
12/15/92,88.7588
12/16/92,89.3045
12/17/92,89.6918
12/18/92,89.7008
12/21/92,89.9653
12/22/92,89.9101
12/23/92,90.0559
12/24/92,90.0902
12/28/92,89.7097
12/29/92,89.212
12/30/92,89.1534
12/31/92,89.3243
1/4/93,88.508
1/5/93,88.8323
1/6/93,88.6087
1/7/93,88.814
1/8/93,88.7712
1/11/93,88.7036
1/12/93,87.9662
1/13/93,88.2366
1/14/93,88.3174
1/15/93,88.4367
1/19/93,88.21
1/20/93,87.9675
1/21/93,88.1597
1/22/93,88.0406
1/25/93,88.4703
1/26/93,88.5704
1/27/93,88.5548
1/28/93,89.2325
1/29/93,88.9376
2/1/93,89.1114
2/2/93,88.5111
2/3/93,88.5513
2/4/93,88.9408
2/5/93,88.8552
2/8/93,88.8461
2/9/93,88.9038
2/10/93,89.558
2/11/93,89.5663
2/12/93,88.9265
